iso3,country_name,income_level,isco2,transport_mass,exposed_num,sub_num,both_num,aug_num,exposed,sub,both,aug
PRY,Paraguay,Upper middle income,83,522.0933372183372,171.50493395493396,110.44867909867912,49.10578865578864,11.950466200466202,0.3284947761806264,0.21154968130246404,0.09405557427225472,0.022889520605907616
PRY,Paraguay,Upper middle income,91,113.25353535353537,30.702020202020208,20.267676767676768,9.373737373737374,1.0606060606060608,0.2710910534155065,0.17895844667814234,0.0827677241551538,0.00936488258221029
PRY,Paraguay,Upper middle income,92,69.09005994005994,24.936763236763237,11.104145854145855,12.330286380286383,1.5023310023310026,0.36093127229007294,0.16071987582264965,0.17846686471228562,0.021744531755137728
PRY,Paraguay,Upper middle income,93,212.27171717171717,86.01976911976914,58.44343434343435,24.515728715728724,3.06060606060606,0.40523424536196434,0.2753236988993524,0.11549220519046693,0.014418341272145
PRY,Paraguay,Upper middle income,94,63.8939393939394,24.15151515151515,16.28787878787879,7.7727272727272725,0.09090909090909091,0.3779938344794877,0.2549205596395542,0.1216504624140384,0.0014228124258951862
PRY,Paraguay,Upper middle income,95,17.15909090909091,7.204545454545454,3.3409090909090913,3.6136363636363638,0.25,0.41986754966887413,0.1947019867549669,0.21059602649006623,0.014569536423841059
PRY,Paraguay,Upper middle income,96,140.58131313131312,61.226190476190496,35.430808080808085,23.411544011544017,2.3838383838383836,0.43552154345720756,0.25203070942802436,0.16653382650989992,0.016957007519283206
QAT,Qatar,High income,01,25.363636363636367,12.181818181818183,2.3636363636363638,9.181818181818183,0.6363636363636365,0.48028673835125446,0.09318996415770608,0.3620071684587814,0.025089605734767026
QAT,Qatar,High income,02,9.363636363636365,5.1818181818181825,0.7272727272727274,4.181818181818182,0.2727272727272728,0.5533980582524272,0.07766990291262137,0.44660194174757273,0.029126213592233014
QAT,Qatar,High income,03,15.966666666666669,8.971969696969698,2.203030303030303,5.7689393939393945,1,0.5619187701651167,0.13797684570127158,0.3613114442968305,0.06263048016701461
QAT,Qatar,High income,11,134.30313771196123,48.49995200877555,8.581224004753416,32.40073586544175,7.5179921385803725,0.3611230000656647,0.06389444171555762,0.2412507735666707,0.0559777847834363
QAT,Qatar,High income,12,394.8233554027673,230.03994991936173,42.08346914523385,160.1389016212546,27.817579152873268,0.5826401776173887,0.10658809457283411,0.4055963241026957,0.07045575894185893
QAT,Qatar,High income,13,715.6860959302138,423.0994791156555,100.68227148668329,273.6892373965903,48.72797023238204,0.5911802416193813,0.14067937334428915,0.3824151942491804,0.06808567402591188
QAT,Qatar,High income,14,271.9715118215119,162.8765456765457,55.41182706182707,94.78611388611391,12.678604728604727,0.5988735532839098,0.20374129147097017,0.348514861910683,0.04661739990225659
QAT,Qatar,High income,21,2402.1781736237626,1328.5832354736774,186.39751506663276,901.0644638857876,241.1212565212566,0.5530743930911116,0.07759520801300353,0.3751030934256234,0.1003760916524845
QAT,Qatar,High income,22,1425.5992895992892,437.06199911199906,73.22645687645691,267.07585192585196,96.7596903096903,0.30658124081616894,0.051365385358069005,0.18734286266439026,0.06787299279370974
QAT,Qatar,High income,23,1894.8479437229432,780.2305194805192,143.85541125541133,501.8436147186148,134.53149350649352,0.4117641851237649,0.07591923760001994,0.2648463779803918,0.07099856954335337
QAT,Qatar,High income,24,856.5566853081556,568.03028948176,121.10290722349548,384.3948205389381,62.532561719326424,0.6631555146608947,0.14138341256414033,0.44876752132364467,0.07300458077310978
QAT,Qatar,High income,25,648.3668997668996,485.7291708291708,77.05952380952382,321.2428682428682,87.4267787767788,0.7491578780529972,0.11885172398101787,0.4954646333092594,0.13484152076272002
QAT,Qatar,High income,26,1460.6323410507614,624.0593329185436,143.78315777789453,412.81301330248715,67.46316183816185,0.42725285164479027,0.09843897997935513,0.2826262309141494,0.04618764075128561
QAT,Qatar,High income,31,1804.1148363074835,1089.3933502771736,317.2391280288339,676.0242354051178,96.12998684322223,0.6038381417597872,0.17584198169897727,0.3747124195202283,0.05328374054058184
QAT,Qatar,High income,32,1059.0887251637248,463.36178543678545,165.97138417138416,251.61001498501503,45.780386280386296,0.43750988413662345,0.15671150133878217,0.23757217786084783,0.043226204936993445
QAT,Qatar,High income,33,1189.100189679602,848.6592476967477,356.4091362885481,456.910320643409,35.33979076479078,0.7136986900367204,0.29973011473875977,0.3842487997302579,0.02971977556770295
QAT,Qatar,High income,34,629.5588411588412,275.07657620157613,89.67317127317128,163.70064102564106,21.702763902763905,0.4369354510139788,0.14243810968980775,0.2600243699608985,0.03447297136327274
QAT,Qatar,High income,35,207.489898989899,125.64898989898991,37.97979797979798,77.87878787878788,9.79040404040404,0.6055667794464864,0.1830440814935618,0.37533773093493655,0.047184967017987973
QAT,Qatar,High income,41,80.92987012987014,71.82770562770563,58.639177489177506,12.962337662337662,0.22619047619047616,0.8875302223078074,0.7245677942529475,0.16016753321779315,0.0027948948370669913
QAT,Qatar,High income,42,411.74285714285713,316.7103896103896,199.28593073593075,115.14393939393936,2.280519480519481,0.7691946177478063,0.4840057994419247,0.27965011996307526,0.005538698342806317
QAT,Qatar,High income,43,251.745165618695,210.77369738105034,126.31093106240166,74.47432649050297,9.988439828145712,0.8372502282736902,0.5017412380173294,0.2958322012161507,0.03967678904021009
QAT,Qatar,High income,44,139.10245310245313,115.77142857142859,85.75382395382395,29.34083694083694,0.6767676767676769,0.8322745285171891,0.6164795950123445,0.21092968733791154,0.004865246166932924
QAT,Qatar,High income,51,695.4443445443445,276.8897102897103,139.59836552336552,128.62083194583195,8.67051282051282,0.3981479071069714,0.20073262025709682,0.18494769991997617,0.012467586929898388
QAT,Qatar,High income,52,240.3472693972694,155.3383782883783,84.89898434898433,68.19130869130869,2.2480852480852485,0.6463080636527635,0.3532346531828286,0.28371992268651675,0.009353487783418058
QAT,Qatar,High income,53,287.3469696969697,98.14696969696972,36.28484848484849,55.77121212121214,6.090909090909091,0.34156257085457875,0.1262753824169914,0.19409013493348243,0.02119705350410495
QAT,Qatar,High income,54,309.25757575757586,151.7227272727273,43.26060606060606,99.75303030303033,8.70909090909091,0.49060310616824254,0.1398853559355249,0.3225564646514134,0.028161285581304193
QAT,Qatar,High income,61,171.60256410256412,86.60766317016316,28.902097902097903,49.2455808080808,8.45998445998446,0.5046991204536964,0.1684246272964988,0.286974621070624,0.04929987208657361
QAT,Qatar,High income,62,66.20454545454547,27.750757575757575,7.525757575757577,18.425,1.8000000000000003,0.4191669527405881,0.1136743334477629,0.27830415379334017,0.027188465499485066
QAT,Qatar,High income,71,713.1461038961038,205.6786435786436,105.09855699855699,97.23160173160174,3.348484848484848,0.2884102464487534,0.1473731068912472,0.13634176952015872,0.004695370037347465
QAT,Qatar,High income,72,1113.2748279498276,593.3259920634921,312.5584332334332,261.42466838716837,19.34289044289044,0.5329555444598912,0.28075586134380776,0.2348249163852918,0.01737476673079163
QAT,Qatar,High income,73,421.3672111514217,231.18316712527238,140.42789257526098,87.46541441015124,3.28986013986014,0.5486501108938798,0.3332672520757603,0.2075752742391715,0.007807584578947938
QAT,Qatar,High income,74,578.5505050505052,240.04242424242426,84.7550505050505,139.7237373737374,15.563636363636363,0.41490314526900207,0.14649550862919344,0.24150655155255646,0.02690108508725218
QAT,Qatar,High income,75,460.06165880902734,284.9062595299437,163.14835968125445,119.84375843454792,1.914141414141414,0.6192784251299867,0.35462281317595673,0.2604949926598759,0.004160619294154174
QAT,Qatar,High income,81,1370.8037157287163,915.4732461982462,590.0913919413921,318.76944166944185,6.612412587412587,0.6678368578185409,0.43047110623544,0.23254200292270488,0.004823748660396243
QAT,Qatar,High income,82,227.7175047175047,126.1241314241314,62.065739815739825,58.34044289044291,5.717948717948717,0.5538622583300958,0.272555857718253,0.25619656671900226,0.025109833892840723
QAT,Qatar,High income,83,522.0933372183372,269.1470668220669,164.27364024864016,94.15322455322456,10.720202020202022,0.5155152300085967,0.31464419968252083,0.1803379163098764,0.020533114016199137
QAT,Qatar,High income,91,113.25353535353537,53.389898989898995,39.965656565656566,12.87878787878788,0.5454545454545455,0.47141927025267344,0.35288661356926887,0.11371643135541068,0.004816225327993863
QAT,Qatar,High income,92,69.09005994005994,29.149167499167508,15.302414252414254,12.635331335331339,1.2114219114219114,0.4219010306903233,0.22148503367474393,0.1828820433256723,0.017533953689907022
QAT,Qatar,High income,93,212.27171717171717,121.707215007215,77.42366522366524,42.16378066378067,2.1197691197691197,0.5733557754599967,0.3647384882698875,0.1986311752953517,0.009986111894757664
QAT,Qatar,High income,94,63.8939393939394,38.848484848484844,29.499999999999996,9.257575757575758,0.09090909090909091,0.6080151766658761,0.4617026322029878,0.14488973203699312,0.0014228124258951862
QAT,Qatar,High income,95,17.15909090909091,8.477272727272728,4.136363636363637,4.340909090909092,0,0.4940397350993378,0.24105960264900664,0.2529801324503312,0
QAT,Qatar,High income,96,140.58131313131312,84.32157287157288,52.041991341991334,31.136724386724396,1.142857142857143,0.5998064109189991,0.3701913873388019,0.22148551392204197,0.008129509658155147
ROU,Romania,High income,01,25.363636363636367,9.909090909090912,2.0909090909090913,7.2727272727272725,0.5454545454545454,0.39068100358422947,0.08243727598566308,0.2867383512544802,0.021505376344086016
ROU,Romania,High income,02,9.363636363636365,4.454545454545455,0.7272727272727274,3.454545454545455,0.27272727272727276,0.4757281553398058,0.07766990291262137,0.36893203883495146,0.02912621359223301
ROU,Romania,High income,03,15.966666666666669,8.118181818181819,2.3613636363636363,5.234090909090909,0.5227272727272727,0.508445625355855,0.1478933383943822,0.32781362687416965,0.03273866008730309
ROU,Romania,High income,11,134.30313771196123,49.90326340326341,12.270412267471091,30.09335207276384,7.539499063028473,0.37157183557610174,0.09136355617980674,0.22407035744246565,0.05613792195382934
ROU,Romania,High income,12,394.8233554027673,234.2136363636364,43.8948242933537,158.54428953399542,31.774522536287236,0.5932111997901196,0.11117585546218689,0.40155752531980077,0.08047781900813189
ROU,Romania,High income,13,715.6860959302138,419.5918532447946,89.92395545630846,276.7558635808635,52.912034207622476,0.5862791741111438,0.12564720198934382,0.3867000702607611,0.07393190186103867
ROU,Romania,High income,14,271.9715118215119,168.31180486180486,58.32332112332112,97.07311577311575,12.915367965367968,0.6188582169306898,0.21444643496925242,0.35692383780556547,0.04748794415587174
ROU,Romania,High income,21,2402.1781736237626,1308.5373246851193,190.9623241954127,890.0573930970986,227.51760739260752,0.5447295038532254,0.0794954871758492,0.3705209725365286,0.09471304414084736
ROU,Romania,High income,22,1425.5992895992892,384.45304140304137,63.0028749028749,237.9042901542901,83.54587634587634,0.2696781937307954,0.044193957841115294,0.16688019690383038,0.05860403898584967
ROU,Romania,High income,23,1894.8479437229432,757.1696969696973,126.20541125541124,505.5625541125541,125.40173160173161,0.39959390909332376,0.0666045060098313,0.2668090364650787,0.06618036661841364
ROU,Romania,High income,24,856.5566853081556,575.3879703629702,129.79463951081604,389.17662076485607,56.41671008729834,0.6717453499951006,0.15153070630009852,0.4543501060001015,0.06586453769490086
ROU,Romania,High income,25,648.3668997668996,499.77415917415925,77.63564213564213,344.78017538017536,77.35834165834169,0.7708199776296997,0.11974029236155276,0.5317670835820436,0.1193126016861032
ROU,Romania,High income,26,1460.6323410507614,630.9219850325114,143.8583143464722,412.3778271436166,74.6858435424225,0.43195126336764095,0.09849043479550937,0.28232828724506875,0.05113254132706277
ROU,Romania,High income,31,1804.1148363074835,1054.903507766743,313.3122323754678,654.5336994704642,87.05757592081125,0.5847208207243804,0.17366534882930731,0.36280046386077663,0.04825500803429656
ROU,Romania,High income,32,1059.0887251637248,437.94464979464976,147.3166222666222,245.9616883116883,44.66633921633921,0.413510822454415,0.1390975267382329,0.23223898287998962,0.04217431283619248
ROU,Romania,High income,33,1189.100189679602,870.144038885951,361.34406435068195,466.776483320601,42.0234912146677,0.7317667984902161,0.3038802512074652,0.392545966581985,0.035340580700765636
ROU,Romania,High income,34,629.5588411588412,256.4948995448996,90.95696248196249,144.80685425685422,20.73108280608281,0.4074200579452819,0.14447730146166518,0.23001321685881723,0.03292953962479933
ROU,Romania,High income,35,207.489898989899,132.55303030303028,45.353535353535364,77.65656565656568,9.542929292929296,0.6388408830903293,0.21858189518779061,0.3742667283304531,0.04599225957208579
ROU,Romania,High income,41,80.92987012987014,72.48441558441559,58.11060606060606,14.199567099567098,0.17424242424242425,0.8956447782271005,0.7180365663179065,0.1754552067954725,0.0021530051137214627
ROU,Romania,High income,42,411.74285714285713,326.83030303030296,211.1984848484848,110.0160173160173,5.615800865800866,0.7937728544903618,0.5129378231695905,0.26719593408234027,0.013639097238431082
ROU,Romania,High income,43,251.745165618695,212.06163150574915,125.61791884586003,77.76762616468501,8.676086495204144,0.8423662515408443,0.4989884057441119,0.3089140797344069,0.0344637660623257
ROU,Romania,High income,44,139.10245310245313,113.9991341991342,82.797113997114,30.161616161616166,1.0404040404040407,0.8195336002821634,0.595223967302226,0.21683022469345836,0.007479408286478973
ROU,Romania,High income,51,695.4443445443445,276.24945054945044,130.71750749250748,133.16419413919414,12.367748917748917,0.3972272586822878,0.18796257172549682,0.19148073484793868,0.017783952108852467
ROU,Romania,High income,52,240.3472693972694,153.91591741591748,88.41235431235432,63.903996003996014,1.599567099567099,0.6403897069515287,0.36785254325572453,0.26588193060920223,0.00665523308660178
ROU,Romania,High income,53,287.3469696969697,84.30454545454546,28.593939393939404,50.15454545454546,5.556060606060606,0.29338936667211535,0.0995101476938977,0.17454349877932393,0.019335720198893742
ROU,Romania,High income,54,309.25757575757586,135.79090909090908,41.32121212121212,85.43030303030305,9.039393939393937,0.43908676693939525,0.13361422762236044,0.2762432021948949,0.029229337122140004
