iso3,country_name,income_level,isic2,weight_sum,exposed,sub,both,aug
SGP,Singapore,High income,82,7,0.9032935228594133,0.5658856610268154,0.3200429161666384,0.0173649456659597
SGP,Singapore,High income,84,7,0.6471879112004776,0.23607447377040053,0.398225131284127,0.012888306145950133
SGP,Singapore,High income,85,8,0.44572000094725883,0.11557208936593316,0.2929980034246149,0.03714990815671075
SGP,Singapore,High income,86,3,0.4321461641895758,0.18890309268718286,0.181207726847359,0.0620353446550339
SGP,Singapore,High income,87,4,0.22475211168077044,0.0691067789462349,0.1503104732303126,0.005334859504222907
SGP,Singapore,High income,88,2,0.27858643094301544,0.12154891662302533,0.15703751431999008,0
SGP,Singapore,High income,90,1,0.355926750732821,0.02361491460747105,0.2854301111532024,0.0468817249721476
SGP,Singapore,High income,91,3,0.5877499418409262,0.1840660220931176,0.32508564756056757,0.0785982721872411
SGP,Singapore,High income,92,1,0.8094689314132827,0.6264940642260877,0.16239675731427838,0.02057810987291657
SGP,Singapore,High income,93,5,0.4644621534704208,0.20213655281508144,0.24012081603142627,0.02220478462391306
SGP,Singapore,High income,94,6,0.27869803831071877,0.006083072062927706,0.21606295085406282,0.05655201539372826
SGP,Singapore,High income,95,7,0.3717562108637992,0.12216762593557247,0.23321611586919527,0.016372469059031523
SGP,Singapore,High income,96,4,0.54771475269204,0.23505867979966505,0.30726101680457435,0.005395056087800503
SGP,Singapore,High income,97,1.0000000000000002,0.5584322547251029,0.1953744434334676,0.3630578112916355,0
SGP,Singapore,High income,98,1,0.24813032478446195,0,0.24813032478446195,0
SGP,Singapore,High income,99,1,0.4191463957424657,0.13699712916751247,0.2821492665749531,0
SLE,Sierra Leone,Low income,1,30,0.03114558076895995,0.01645932067096615,0.0019120753018644836,0.012774184796129346
SLE,Sierra Leone,Low income,2,4,0.1673268558884486,0.11118105416504581,0.056145801723402694,0
SLE,Sierra Leone,Low income,3,4,0.0393728027483842,0.028995438446409068,0.010377364301975122,0
SLE,Sierra Leone,Low income,5,2,0.23429501623287494,0.05019006030775821,0.10273614323889112,0.08136881268622574
SLE,Sierra Leone,Low income,6,2,0.08768551003856001,0.0433030713012365,0.044382438737323456,0
SLE,Sierra Leone,Low income,7,3,0.3965100776722787,0.0647801185089801,0.17375434686873237,0.1579756122945662
SLE,Sierra Leone,Low income,8,5,0.1858956000583894,0.02070426655577364,0.08404880974071119,0.0811425237619046
SLE,Sierra Leone,Low income,9,2,0.212681822410197,0.07866425702182772,0.06608632916356331,0.06793123622480594
SLE,Sierra Leone,Low income,10,14,0.07432353220004931,0.07049812489530703,0.003825407304742305,0
SLE,Sierra Leone,Low income,11,4,0.12482845753749691,0.0973611917071148,0.02746726583038201,0
SLE,Sierra Leone,Low income,12,1,0.13573935918546387,0.13573935918546384,0,0
SLE,Sierra Leone,Low income,13,8,0.08677587176012526,0.0717176989341098,0.004468453852006688,0.010589718974008795
SLE,Sierra Leone,Low income,14,3,0.02255969004362161,0.015347037785825987,0,0.007212652257795663
SLE,Sierra Leone,Low income,15,3,0,0,0,0
SLE,Sierra Leone,Low income,16,5,0.04270056511473841,0.04270056511473848,0,0
SLE,Sierra Leone,Low income,17,3,0.10492745886256945,0.10492745886256961,0,0
SLE,Sierra Leone,Low income,18,3,0.24393248543602464,0.17920834479318826,0.06472414064283649,0
SLE,Sierra Leone,Low income,19,2,0.1846546393389379,0.15762725196317728,0.02702738737576068,0
SLE,Sierra Leone,Low income,20,8,0.08844420065938663,0.07692673600116809,0.011517464658218596,0
SLE,Sierra Leone,Low income,21,1,0.11989549553080192,0,0.11989549553080192,0
SLE,Sierra Leone,Low income,22,3.0000000000000004,0.08391142243586988,0.0722946931828825,0.011616729252987477,0
SLE,Sierra Leone,Low income,23,8,0.0756185704540947,0.057034551427051786,0.018584019027042976,0
SLE,Sierra Leone,Low income,24,4,0.029469116328123518,0.029469116328123525,0,0
SLE,Sierra Leone,Low income,25,8,0.03573773088444243,0.03573773088444246,0,0
SLE,Sierra Leone,Low income,26,9,0.12579908489196365,0.08740951270378328,0.035838610449905564,0.002550961738274829
SLE,Sierra Leone,Low income,27,8,0.017651551502584364,0.011615642623883635,0.006035908878700729,0
SLE,Sierra Leone,Low income,28,16,0.041907389909496044,0.021549688283615955,0.01626330541827022,0.004094396207609866
SLE,Sierra Leone,Low income,29,3,0.0251115459793602,0,0.02511154597936027,0
SLE,Sierra Leone,Low income,30,8,0.029733491852328167,0.018933555460638265,0.010799936391689932,0
SLE,Sierra Leone,Low income,31,1,0,0,0,0
SLE,Sierra Leone,Low income,32,7,0.06549757594506785,0.05344318772419992,0.012054388220868014,0
SLE,Sierra Leone,Low income,33,7,0.011184507087795377,0,0.011184507087795467,0
SLE,Sierra Leone,Low income,35,3,0.0615194305574612,0.019280288464762083,0.03503612090837136,0.007203021184327855
SLE,Sierra Leone,Low income,36,1,0.09509147952065078,0,0.07064139791240746,0.02445008160824324
SLE,Sierra Leone,Low income,37,1,0.06672605454066483,0.02333980566344351,0.04338624887722148,0
SLE,Sierra Leone,Low income,38,5,0.03801314827847544,0.012611558538441264,0.02540158974003428,0
SLE,Sierra Leone,Low income,39,1,0,0,0,0
SLE,Sierra Leone,Low income,41,1,0,0,0,0
SLE,Sierra Leone,Low income,42,3,0.033192747460189555,0.025724870144095007,0,0.007467877316094554
SLE,Sierra Leone,Low income,43,7,0.006332235522788118,0.003088469816807427,0.0032437657059807084,0
SLE,Sierra Leone,Low income,45,4,0.12300986656485503,0.09340810380923639,0.02960176275561867,0
SLE,Sierra Leone,Low income,46,14,0.25895610224184523,0.23994351660948054,0.01901258563236456,0
SLE,Sierra Leone,Low income,47,25,0.15858581124196627,0.11666352001642041,0.04192229122554591,0
SLE,Sierra Leone,Low income,49,6,0.11308528568809643,0.06654847090229422,0.03387118899645513,0.012665625789347164
SLE,Sierra Leone,Low income,50,4,0.1298787467612361,0.06617028519075707,0.03704283691880692,0.026665624651672153
SLE,Sierra Leone,Low income,51,2,0.18080478134386646,0.10181841133160285,0.07898637001226365,0
SLE,Sierra Leone,Low income,52,6,0.11863424579200471,0.04814937532613134,0.06506976601681104,0.005415104449062393
SLE,Sierra Leone,Low income,53,2,0.13025029652892167,0.10716485354726811,0.023085442981653544,0
SLE,Sierra Leone,Low income,55,3,0.18785238099978321,0.023867442867237743,0.16398493813254553,0
SLE,Sierra Leone,Low income,56,4,0.03681701128343662,0.020662176520407187,0.016154834763029494,0
SLE,Sierra Leone,Low income,58,5,0.36662469975462486,0.08115280601356481,0.22436954353092503,0.06110235021013499
SLE,Sierra Leone,Low income,59,5,0.23930786634788698,0.09284565297727768,0.11813750904492851,0.028324704325680832
SLE,Sierra Leone,Low income,60,2,0.18078898824677636,0.12279502781661045,0.057993960430165886,0
SLE,Sierra Leone,Low income,61,4,0.2504092649567907,0.16391257204868054,0.08649669290811024,0
SLE,Sierra Leone,Low income,62,3,0.4182835431055148,0.1078724942674965,0.24576453741380602,0.06464651142421235
SLE,Sierra Leone,Low income,63,4,0.6168740890561657,0.29912819528019935,0.2857941500316227,0.031951743744343696
SLE,Sierra Leone,Low income,64,7,0.35596733575209466,0.26241478831124476,0.09355254744084997,0
SLE,Sierra Leone,Low income,65,4,0.16680991988163657,0.07985402870046246,0.08695589118117417,0
SLE,Sierra Leone,Low income,66,7,0.2111524359727331,0.12325722509453052,0.07815603196545838,0.009739178912744131
SLE,Sierra Leone,Low income,68,2,0.0706492229146316,0.03377642730480951,0.03687279560982211,0
SLE,Sierra Leone,Low income,69,2,0.40625005425188077,0.19873064923407902,0.20751940501780172,0
SLE,Sierra Leone,Low income,70,2,0.0759405834000102,0.04610669498629503,0.01481873207537117,0.015015156338344113
SLE,Sierra Leone,Low income,71,2,0.1273717559278955,0.012757323387423424,0.08023029527973295,0.034384137260739196
SLE,Sierra Leone,Low income,72,1.9999999999999998,0.1476428367085306,0.04410699215439416,0.057282348293900054,0.04625349626023636
SLE,Sierra Leone,Low income,73,2,0.24383385730238388,0.020092441640654754,0.16834042155528606,0.055400994106443
SLE,Sierra Leone,Low income,74,3,0.1489751394348557,0.05972465028094151,0.06547232869949444,0.023778160454419762
SLE,Sierra Leone,Low income,75,1,0.09795869081966435,0.01930935067073501,0.05958144024076965,0.01906789990815961
SLE,Sierra Leone,Low income,77,6,0.1219309397871673,0.054334574752358235,0.06759636503480908,0
SLE,Sierra Leone,Low income,78,3,0.1975244571993958,0.045206679099407815,0.15231777809998795,0
SLE,Sierra Leone,Low income,79,3,0.36188837207319974,0.18436539402917881,0.17752297804402103,0
SLE,Sierra Leone,Low income,80,3,0.12718629055286076,0.049105655001381955,0.06486700949795397,0.01321362605352479
SLE,Sierra Leone,Low income,81,4,0.024477422652255804,0.011969162259575077,0.012508260392680732,0
SLE,Sierra Leone,Low income,82,7,0.2696578632651519,0.17418849007867254,0.09261737378445964,0.002851999402019804
SLE,Sierra Leone,Low income,84,7,0.23006107722733726,0.11324632549507745,0.11300547832174102,0.00380927341051887
SLE,Sierra Leone,Low income,85,8,0.07505839068314622,0.008350665757145978,0.06670772492600037,0
SLE,Sierra Leone,Low income,86,3,0.08767768001593808,0.01280805310186981,0.06811959047062004,0.006750036443448126
SLE,Sierra Leone,Low income,87,4,0.06161928385318155,0.05467147071237939,0.00694781314080217,0
SLE,Sierra Leone,Low income,88,2,0.07125833934099296,0.03625478792713854,0.03500355141385446,0
SLE,Sierra Leone,Low income,90,1,0.046156538912364375,0,0.04615653891236437,0
SLE,Sierra Leone,Low income,91,3,0.12746729057020098,0.09871950689170211,0.02874778367849887,0
SLE,Sierra Leone,Low income,92,1,0.4261444727311846,0.3219739610026672,0.1041705117285174,0
SLE,Sierra Leone,Low income,93,5,0.0889471480264531,0.008154937099759143,0.08079221092669389,0
SLE,Sierra Leone,Low income,94,6,0.013136495441739634,0,0.006083072062927706,0.007053423378811918
SLE,Sierra Leone,Low income,95,7,0.019541822771336124,0.011189763759614264,0.008352059011721884,0
SLE,Sierra Leone,Low income,96,4,0.07212592942931953,0.016558139522775576,0.05556778990654391,0
SLE,Sierra Leone,Low income,97,1.0000000000000002,0.08463731577600264,0.0578588146291806,0.02677850114682218,0
SLE,Sierra Leone,Low income,98,1,0,0,0,0
SLE,Sierra Leone,Low income,99,1,0.1369971291675126,0,0.13699712916751247,0
SLV,El Salvador,Upper middle income,1,30,0.362028070711376,0.14093263116310642,0.19363965271876044,0.02745578682950924
SLV,El Salvador,Upper middle income,2,4,0.4367508110005819,0.2150794038991982,0.15134816804959464,0.0703232390517891
SLV,El Salvador,Upper middle income,3,4,0.26112044341898755,0.11957745681711517,0.10344039108620036,0.03810259551567206
SLV,El Salvador,Upper middle income,5,2,0.4161050921927517,0.07386890611945628,0.1998727157515156,0.14236347032177987
SLV,El Salvador,Upper middle income,6,2,0.2646099994053891,0.05794150086721164,0.14755482158965771,0.05911367694851972
SLV,El Salvador,Upper middle income,7,3,0.623740799098147,0.09454052140023163,0.3068434624499889,0.22235681524792641
SLV,El Salvador,Upper middle income,8,5,0.29951347368827524,0.06529962888425236,0.1187774642692492,0.11543638053477365
SLV,El Salvador,Upper middle income,9,2,0.33310588115510503,0.05292791428814807,0.14994761001493986,0.13023035685201712
SLV,El Salvador,Upper middle income,10,14,0.682343779440696,0.43038372061779423,0.23463190116475316,0.017328157658148706
SLV,El Salvador,Upper middle income,11,4,0.6598836424111103,0.3351864768941997,0.2743256611148531,0.05037150440205739
SLV,El Salvador,Upper middle income,12,1,0.8235127080717982,0.736229563895044,0.0872831441767542,0
SLV,El Salvador,Upper middle income,13,8,0.6539204789949836,0.41171794999096445,0.2269578175858703,0.015244711418148867
SLV,El Salvador,Upper middle income,14,3,0.5730301846445309,0.40882492074072435,0.1569779250290895,0.007227338874717136
SLV,El Salvador,Upper middle income,15,3,0.6259860188973765,0.36510844003835535,0.260877578859021,0
SLV,El Salvador,Upper middle income,16,5,0.5868994492319217,0.42371360502329136,0.1528326559299471,0.010353188278683331
SLV,El Salvador,Upper middle income,17,3,0.6407032200771502,0.4948217381852098,0.14588148189194053,0
SLV,El Salvador,Upper middle income,18,3,0.7062061757573082,0.36509712724620336,0.34110904851110485,0
SLV,El Salvador,Upper middle income,19,2,0.6291165586888136,0.3913901302162953,0.2377264284725183,0
SLV,El Salvador,Upper middle income,20,8,0.710139470574309,0.515206372828328,0.16790040454067773,0.02703269320530326
SLV,El Salvador,Upper middle income,21,1,0.3959505170908555,0.24197705011220424,0.15397346697865122,0
SLV,El Salvador,Upper middle income,22,3.0000000000000004,0.8168123101265625,0.7973601123597625,0.01945219776680026,0
SLV,El Salvador,Upper middle income,23,8,0.39966388857605994,0.3292854795779469,0.06040229269693174,0.009976116301181448
SLV,El Salvador,Upper middle income,24,4,0.5912734768858413,0.520726297405873,0.04451369535480891,0.02603348412515949
SLV,El Salvador,Upper middle income,25,8,0.44711067757526607,0.3102571954920681,0.12163060595736536,0.015222876125832521
SLV,El Salvador,Upper middle income,26,9,0.5955713349325629,0.24019196966670137,0.3053765698818208,0.05000279538404083
SLV,El Salvador,Upper middle income,27,8,0.34165903230048006,0.19831757512140427,0.11199933785237119,0.03134211932670459
SLV,El Salvador,Upper middle income,28,16,0.3259257861300792,0.12641251751445542,0.17872573422343213,0.020787534392191574
SLV,El Salvador,Upper middle income,29,3,0.5529930115741342,0.3193477097238832,0.2336453018502509,0
SLV,El Salvador,Upper middle income,30,8,0.2968710325438341,0.14673986885090845,0.12072181084408781,0.02940935284883785
SLV,El Salvador,Upper middle income,31,1,0.2748251999550171,0.1310780162981106,0.14374718365690656,0
SLV,El Salvador,Upper middle income,32,7,0.461702791703885,0.3579004871680496,0.10380230453583551,0
SLV,El Salvador,Upper middle income,33,7,0.11575264235799876,0.04896135686683926,0.04471538792909761,0.02207589756206199
SLV,El Salvador,Upper middle income,35,3,0.42899329310892553,0.08188504474906864,0.2709933643551872,0.07611488400466972
SLV,El Salvador,Upper middle income,36,1,0.5098075834800624,0,0.1656042153707276,0.3442033681093348
SLV,El Salvador,Upper middle income,37,1,0.2541977400691269,0.02333980566344351,0.0690888369444365,0.161769097461247
SLV,El Salvador,Upper middle income,38,5,0.4217131612600801,0.24417473657537342,0.15570146496809215,0.02183695971661464
SLV,El Salvador,Upper middle income,39,1,0.3179658309297646,0.08304820930760388,0.14781119613528346,0.08710642548687741
SLV,El Salvador,Upper middle income,41,1,0.14212316749684117,0.02371208698403128,0.0480165833837206,0.07039449712908924
SLV,El Salvador,Upper middle income,42,3,0.3159599090615734,0.08145308451278728,0.15541168415439247,0.0790951403943937
SLV,El Salvador,Upper middle income,43,7,0.1619889003885885,0.04737282503775974,0.07618991986330388,0.038426155487524906
SLV,El Salvador,Upper middle income,45,4,0.5424857570880298,0.21328591823164295,0.2689717725891592,0.06022806626722763
SLV,El Salvador,Upper middle income,46,14,0.7962857144161007,0.47449264065158264,0.3197164161126201,0.0020766576518981444
SLV,El Salvador,Upper middle income,47,25,0.6290432670888586,0.35745500337320907,0.2633158259834587,0.008272437732190803
SLV,El Salvador,Upper middle income,49,6,0.47514848121253417,0.2352642826478956,0.2249760661788077,0.01490813238583108
SLV,El Salvador,Upper middle income,50,4,0.5574792338217023,0.21027382497557268,0.28569537835127207,0.061510030494857634
SLV,El Salvador,Upper middle income,51,2,0.6296086520738493,0.2990805990227612,0.28453629069342795,0.045991762357660324
SLV,El Salvador,Upper middle income,52,6,0.44829756455713077,0.20433892666642173,0.20794319478601583,0.0360154431046932
SLV,El Salvador,Upper middle income,53,2,0.7646397239571944,0.4562353063941983,0.2415031734954555,0.06690124406754053
SLV,El Salvador,Upper middle income,55,3,0.6647222947822878,0.08607719603712981,0.5786450987451581,0
SLV,El Salvador,Upper middle income,56,4,0.2775198853587483,0.0983847581797132,0.15779508150151952,0.021340045677515622
SLV,El Salvador,Upper middle income,58,5,0.8024506791354368,0.33412849674501127,0.3562592718709702,0.11206291051945527
SLV,El Salvador,Upper middle income,59,5,0.6320996736432494,0.23946402393562338,0.27564180528291304,0.11699384442471303
SLV,El Salvador,Upper middle income,60,2,0.6552013504847527,0.32220206521648914,0.3115637272230382,0.021435558045225296
SLV,El Salvador,Upper middle income,61,4,0.5930449981242678,0.24468860357102343,0.299558706384832,0.04879768816841243
SLV,El Salvador,Upper middle income,62,3,0.7485769053808843,0.15501504244561412,0.49076421389816965,0.10279764903710044
SLV,El Salvador,Upper middle income,63,4,0.8823093841275355,0.45223716647170725,0.3722026350298181,0.05786958262601012
SLV,El Salvador,Upper middle income,64,7,0.7085462373288589,0.38803128503351686,0.25247042832052424,0.0680445239748178
SLV,El Salvador,Upper middle income,65,4,0.8584994390112572,0.295406427339303,0.5323854663535239,0.03070754531843025
